season,round,race_name,race_date,circuit_id,country,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,quali_position,finish_position,points,status,is_dnf,median_lap_time_seconds,mean_lap_time_seconds,total_laps_logged,avg_running_position,avg_finish_position_prior,finish_position_std_prior,recent_form_last_3,recent_points_last_3,dnf_rate_prior,avg_quali_position_prior,avg_lap_pace_prior,team_points_index_prior,team_finish_position_prior,track_avg_finish_prior,track_avg_points_prior,driver_consistency_score,qualifying_vs_grid_gap,is_top3,is_winner
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,19.0,16,0,+1 Lap,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,20.0,8.666666666666666,5.666666666666667,4.358898943540674,-1.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,12.0,11,0,Finished,0,145.175,145.175,2.0,9.0,16.0,4.358898943540674,16.0,0.0,0.0,19.0,146.385,3.3333333333333335,13.666666666666666,16.0,0.0,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,norris,NOR,Lando,Norris,mclaren,McLaren,1,1.0,1,25,Finished,0,143.49349999999998,143.49349999999998,2.0,1.0,8.571428571428571,5.380741673076394,10.333333333333334,4.0,0.0,8.5,146.385,5.6,9.2,8.666666666666666,5.666666666666667,5.380741673076394,0.0,1,1
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,7,7.0,4,12,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,13,13.0,15,0,Finished,0,145.175,145.175,2.0,9.0,3.5,0.7071067811865476,3.5,13.5,0.0,7.0,146.385,10.25,5.0,4.0,12.0,0.7071067811865476,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,11,11.0,17,0,Lapped,0,145.175,145.175,2.0,9.0,7.25,5.439056290693573,8.333333333333334,7.0,0.0,9.0,146.385,5.8,9.0,9.5,6.0,5.439056290693573,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,7,7.0,6,8,Finished,0,145.175,145.175,2.0,9.0,9.2,6.418722614352485,13.0,2.0,0.0,9.5,146.385,1.2,14.6,12.0,4.0,6.418722614352485,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,7,7.0,3,15,Finished,0,145.175,145.175,2.0,9.0,4.0,4.358898943540674,4.0,12.0,0.0,7.0,146.385,9.0,5.5,8.666666666666666,5.666666666666667,4.358898943540674,0.0,1,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,11,8.0,7,6,Finished,0,145.175,145.175,2.0,9.0,7.333333333333333,6.6583281184793925,7.333333333333333,9.0,0.0,9.0,146.385,5.8,9.0,8.666666666666666,5.666666666666667,6.6583281184793925,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,6,6.0,8,4,Finished,0,145.175,145.175,2.0,9.0,8.666666666666666,5.8878405775518985,10.0,4.666666666666667,0.0,9.0,146.385,3.6,11.6,7.0,6.0,5.8878405775518985,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,norris,NOR,Lando,Norris,mclaren,McLaren,3,3.0,2,18,Finished,0,98.4905,98.4905,2.0,2.0,7.625,5.655275665884277,5.0,12.333333333333334,0.0,7.428571428571429,143.49349999999998,9.4,6.0,8.666666666666666,5.666666666666667,5.655275665884277,0.0,1,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,19.0,13,0,Finished,0,145.769,145.769,1.0,15.0,11.142857142857142,4.879500364742666,14.333333333333334,1.3333333333333333,0.0,10.857142857142858,146.385,0.4,12.4,8.666666666666666,5.666666666666667,4.879500364742666,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,16.0,13,0,+1 Lap,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,19.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,11.0,7,6,Finished,0,145.175,145.175,2.0,9.0,11.0,2.8284271247461903,11.0,1.0,0.0,12.5,146.385,1.0,12.0,13.0,0.0,2.8284271247461903,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9.0,18,0,Retired,0,145.175,145.175,2.0,9.0,8.75,3.0956959368344514,7.333333333333333,5.333333333333333,0.0,10.25,146.385,4.0,8.0,10.0,3.0,3.0956959368344514,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,19.0,17,0,Lapped,0,145.175,145.175,2.0,9.0,10.166666666666666,4.535048695071164,10.666666666666666,4.0,0.0,9.5,146.385,1.6,12.4,12.666666666666666,2.0,4.535048695071164,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9.0,9,2,Finished,0,145.175,145.175,2.0,9.0,13.0,4.358898943540674,13.0,0.0,0.0,16.0,146.385,0.3333333333333333,14.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,5.0,6,8,Finished,0,145.175,145.175,2.0,9.0,9.666666666666666,3.055050463303893,9.666666666666666,2.6666666666666665,0.0,12.0,146.385,2.2,9.6,8.666666666666666,5.666666666666667,3.055050463303893,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,7.0,8,4,Finished,0,145.175,145.175,2.0,9.0,10.6,4.929503017546495,10.333333333333334,4.666666666666667,0.0,10.0,146.385,3.6,9.8,6.0,8.0,4.929503017546495,-1.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,8.0,5,10,Finished,0,101.9685,101.9685,2.0,10.0,11.375,4.565006649971686,12.666666666666666,1.3333333333333333,0.0,11.875,145.769,1.0,11.4,8.666666666666666,5.666666666666667,4.565006649971686,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,11.0,5,10,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,18.0,2.0,8.666666666666666,5.666666666666667,4.358898943540674,-11.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4.0,18,0,Fuel pressure,0,145.175,145.175,2.0,9.0,5.0,4.358898943540674,5.0,10.0,0.0,11.0,146.385,13.25,6.75,5.0,10.0,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2.0,2,18,Finished,0,145.175,145.175,2.0,9.0,9.0,7.810249675906654,9.0,7.333333333333333,0.0,5.333333333333333,146.385,12.4,8.6,11.5,5.0,7.810249675906654,0.0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,5.0,2,18,Finished,0,145.175,145.175,2.0,9.0,6.0,6.892024376045111,2.3333333333333335,18.333333333333332,0.0,3.8,146.385,22.6,1.4,8.333333333333334,9.333333333333334,6.892024376045111,0.0,1,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,1.0,4,12,Finished,0,145.175,145.175,2.0,9.0,11.5,9.192388155425117,11.5,5.0,0.0,7.5,146.385,12.0,8.8,8.666666666666666,5.666666666666667,9.192388155425117,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,1.0,1,25,Finished,0,145.175,145.175,2.0,9.0,7.25,7.274384280931732,8.0,10.0,0.0,4.5,146.385,19.8,2.0,4.0,12.0,7.274384280931732,0.0,1,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,3.0,2,18,Finished,0,145.175,145.175,2.0,9.0,5.333333333333333,6.377042156569664,1.6666666666666667,20.333333333333332,0.0,4.0,146.385,22.6,1.4,2.5,18.5,6.377042156569664,0.0,1,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2.0,9,2,Finished,0,145.175,145.175,2.0,3.0,10.666666666666666,8.32666399786453,10.666666666666666,5.333333333333333,0.0,10.333333333333334,146.385,10.6,5.4,8.666666666666666,5.666666666666667,8.32666399786453,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,18,18.0,20,0,Retired,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,2.8,11.8,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8.0,8,4,Finished,0,145.175,145.175,2.0,9.0,20.0,4.358898943540674,20.0,0.0,0.0,18.0,146.385,2.8,12.8,20.0,0.0,4.358898943540674,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,5.0,4,12,Finished,0,145.175,145.175,2.0,9.0,14.0,8.48528137423857,14.0,2.0,0.0,13.0,146.385,3.2,11.8,8.666666666666666,5.666666666666667,8.48528137423857,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1.0,1,25,Finished,0,97.94749999999999,97.94749999999999,2.0,1.0,10.25,6.849574196011505,7.0,6.0,0.0,8.25,145.175,12.2,4.8,8.666666666666666,5.666666666666667,6.849574196011505,0.0,1,1
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,14.0,11,0,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,12.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,6.0,7,6,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,12.0,4.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,18.0,14,0,Finished,0,145.175,145.175,2.0,9.0,6.5,0.7071067811865476,6.5,7.0,0.0,6.0,146.385,8.2,7.0,7.0,6.0,0.7071067811865476,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,14.0,13,0,Lapped,0,145.175,145.175,2.0,9.0,9.0,4.358898943540674,9.0,4.666666666666667,0.0,10.0,146.385,4.800000000000001,9.1,10.5,3.0,4.358898943540674,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,6.0,6,8,Finished,0,145.175,145.175,2.0,9.0,7.0,4.358898943540674,7.0,6.0,0.0,6.0,146.385,11.0,4.666666666666667,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,russell,RUS,George,Russell,mercedes,Mercedes,4,4.0,3,15,Finished,0,146.385,146.385,2.0,4.0,6.428571428571429,3.5050983275386565,5.0,10.0,0.0,7.142857142857143,146.385,7.6,6.2,8.666666666666666,5.666666666666667,3.5050983275386565,0.0,1,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,russell,RUS,George,Russell,williams,Williams,15,15.0,14,0,+1 Lap,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,18.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,9,9.0,4,12,Finished,0,145.175,145.175,2.0,9.0,14.0,4.358898943540674,14.0,0.0,0.0,15.0,146.385,18.75,2.25,14.0,0.0,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,6,6.0,7,6,Finished,0,145.175,145.175,2.0,9.0,7.666666666666667,5.507570547286102,7.666666666666667,7.333333333333333,0.0,10.0,146.385,9.6,5.4,9.0,6.0,5.507570547286102,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,3,3.0,5,10,Finished,0,145.175,145.175,2.0,9.0,6.8,4.207136793592526,5.333333333333333,9.333333333333334,0.0,8.0,146.385,8.8,5.6,8.333333333333334,6.0,4.207136793592526,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,6,6.0,5,10,Finished,0,145.175,145.175,2.0,9.0,9.0,7.0710678118654755,9.0,6.0,0.0,12.0,146.385,14.4,4.0,8.666666666666666,5.666666666666667,7.0710678118654755,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,3,4.0,4,12,Finished,0,145.175,145.175,2.0,9.0,7.5,4.509249752822894,5.333333333333333,9.333333333333334,0.0,9.0,146.385,7.4,6.4,5.0,10.0,4.509249752822894,-1.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,7,7.0,6,8,Finished,0,145.175,145.175,2.0,9.0,6.5,3.834057902536163,5.333333333333333,9.333333333333334,0.0,7.166666666666667,146.385,8.0,6.0,4.5,11.0,3.834057902536163,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,russell,RUS,George,Russell,mercedes,Mercedes,2,2.0,3,15,Finished,0,98.8725,98.8725,2.0,3.0,6.0,3.464101615137755,4.666666666666667,11.0,0.0,6.75,146.385,9.0,5.6,8.666666666666666,5.666666666666667,3.464101615137755,0.0,1,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,sainz,SAI,Carlos,Sainz,williams,Williams,10,10.0,18,0,Retired,0,145.175,145.175,2.0,9.0,4.428571428571429,2.0701966780270626,4.333333333333333,11.666666666666666,0.0,4.5,146.385,2.2,12.4,8.666666666666666,5.666666666666667,2.0701966780270626,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,8,8.0,8,4,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,8.0,6.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3.0,2,18,Finished,0,145.175,145.175,2.0,9.0,6.5,2.1213203435596424,6.5,7.0,0.0,8.0,146.385,12.0,4.8,8.0,4.0,2.1213203435596424,0.0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,4.0,4,12,Finished,0,145.175,145.175,2.0,9.0,4.5,2.6457513110645907,3.3333333333333335,14.333333333333334,0.0,4.666666666666667,146.385,15.6,5.4,5.0,11.0,2.6457513110645907,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,4.0,3,15,Finished,0,145.175,145.175,2.0,9.0,4.666666666666667,2.1602468994692865,4.333333333333333,11.666666666666666,0.0,4.6,146.385,7.6,8.0,4.666666666666667,11.333333333333334,2.1602468994692865,0.0,1,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,8.0,5,10,Finished,0,145.175,145.175,2.0,9.0,8.0,4.358898943540674,8.0,4.0,0.0,8.0,146.385,8.0,6.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3.0,3,15,Finished,0,145.175,145.175,2.0,9.0,5.0,3.0,5.0,10.666666666666666,0.0,5.5,146.385,17.0,2.8,8.666666666666666,5.666666666666667,3.0,0.0,1,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,5.0,6,8,Finished,0,145.175,145.175,2.0,9.0,4.4,2.3021728866442674,3.0,15.0,0.0,4.5,146.385,10.4,7.0,3.0,15.0,2.3021728866442674,-1.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,sainz,SAI,Carlos,Sainz,williams,Williams,15,8.0,10,1,Finished,0,107.312,107.312,1.0,15.0,6.125,5.166858675387646,9.0,7.666666666666667,0.0,5.285714285714286,146.385,3.2,13.0,8.666666666666666,5.666666666666667,5.166858675387646,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,sargeant,SAR,Logan,Sargeant,williams,Williams,16,16.0,12,0,Lapped,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.2,14.2,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,sargeant,SAR,Logan,Sargeant,williams,Williams,18,18.0,20,0,Lapped,0,145.175,145.175,2.0,9.0,12.0,4.358898943540674,12.0,0.0,0.0,16.0,146.385,0.2,13.2,12.0,0.0,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13.0,6,8,Finished,0,154.483,154.483,2.0,11.0,9.2,2.280350850198276,9.333333333333334,3.0,0.0,11.8,146.385,5.6,8.8,8.666666666666666,5.666666666666667,2.280350850198276,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10.0,10,1,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,19.0,12,0,Finished,0,145.175,145.175,2.0,9.0,9.0,1.4142135623730951,9.0,2.5,0.0,10.0,146.385,1.25,12.5,10.0,1.0,1.4142135623730951,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,8.0,6,8,Finished,0,145.175,145.175,2.0,9.0,10.0,2.0,10.0,1.6666666666666667,0.0,13.0,146.385,3.8,11.0,11.0,0.5,2.0,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,12.0,10,1,Finished,0,145.175,145.175,2.0,9.0,9.0,2.581988897471611,8.666666666666666,4.0,0.0,11.75,146.385,8.0,6.6,9.333333333333334,3.0,2.581988897471611,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10.0,8,4,Finished,0,145.175,145.175,2.0,9.0,10.0,4.358898943540674,10.0,1.0,0.0,10.0,146.385,0.5,12.5,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,8.0,9,2,Finished,0,106.646,106.646,1.0,14.0,8.666666666666666,2.422120283277993,7.333333333333333,5.666666666666667,0.0,12.0,154.483,4.2,9.4,8.666666666666666,5.666666666666667,2.422120283277993,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,5.0,12,0,Finished,0,149.437,149.437,2.0,6.0,10.5,2.6457513110645903,11.0,1.3333333333333333,0.0,13.5,146.385,0.0,15.666666666666666,8.666666666666666,5.666666666666667,2.6457513110645903,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,13.0,9,2,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,17.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16.0,8,4,Finished,0,145.175,145.175,2.0,9.0,9.0,4.358898943540674,9.0,2.0,0.0,13.0,146.385,2.0,13.25,9.0,2.0,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,14.0,11,0,Finished,0,145.175,145.175,2.0,9.0,8.5,0.7071067811865476,8.5,3.0,0.0,14.5,146.385,2.8,11.4,8.5,3.0,0.7071067811865476,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,11.0,14,0,Lapped,0,145.175,145.175,2.0,9.0,9.333333333333334,1.5275252316519465,9.333333333333334,2.0,0.0,14.333333333333334,146.385,0.0,13.0,9.333333333333334,2.0,1.5275252316519465,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,20,18.0,15,0,+1 Lap,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,1.0,10.0,8.666666666666666,5.666666666666667,4.358898943540674,2.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,15.0,10,1,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,2.6666666666666665,9.666666666666666,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,13.0,16,0,Lapped,0,145.175,145.175,2.0,9.0,10.0,4.358898943540674,10.0,1.0,0.0,15.0,146.385,2.6,9.4,10.0,1.0,4.358898943540674,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,17.0,11,0,Lapped,0,145.175,145.175,2.0,9.0,13.0,4.242640687119285,13.0,0.5,0.0,14.0,146.385,0.0,19.0,13.0,0.5,4.242640687119285,0.0,0,0
