season,round,race_name,driver_id,driver_code,driver_number,given_name,family_name,date_of_birth,nationality,constructor_id,constructor_name,constructor_nationality,grid,finish_position,position_text,points,laps,status,finish_time_ms,finish_time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_speed_units
2025,1,Australian Grand Prix,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,6,5,5,10,57,Finished,6139077.0,+12.773,8.0,43.0,1:24.597,,Unknown
2025,1,Australian Grand Prix,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,13,6,6,8,57,Finished,6143717.0,+17.413,14.0,43.0,1:25.538,,Unknown
2025,1,Australian Grand Prix,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,17,7,7,6,57,Finished,6144727.0,+18.423,12.0,43.0,1:25.243,,Unknown
2025,1,Australian Grand Prix,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,7,8,8,4,57,Finished,6146130.0,+19.826,13.0,43.0,1:25.271,,Unknown
2025,1,Australian Grand Prix,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,9,9,2,57,Finished,6146752.0,+20.448,4.0,43.0,1:23.242,,Unknown
2025,1,Australian Grand Prix,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,8,10,10,1,57,Finished,6148777.0,+22.473,7.0,43.0,1:24.218,,Unknown
2025,1,Australian Grand Prix,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,9,11,11,0,57,Finished,6152806.0,+26.502,10.0,43.0,1:25.020,,Unknown
2025,1,Australian Grand Prix,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,5,12,12,0,57,Finished,6156188.0,+29.884,6.0,43.0,1:24.194,,Unknown
2025,1,Australian Grand Prix,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,American,19,13,13,0,57,Finished,6159465.0,+33.161,15.0,42.0,1:26.764,,Unknown
2025,1,Australian Grand Prix,bearman,BEA,87,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,American,20,14,14,0,57,Finished,6166655.0,+40.351,16.0,42.0,1:27.603,,Unknown
2025,1,Australian Grand Prix,lawson,LAW,30,Liam,Lawson,2002-02-11,New Zealander,red_bull,Red Bull,Austrian,18,15,R,0,46,Retired,,Unknown,2.0,43.0,1:22.970,,Unknown
2025,1,Australian Grand Prix,bortoleto,BOR,5,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,15,16,R,0,45,Retired,,Unknown,5.0,43.0,1:24.192,,Unknown
2025,1,Australian Grand Prix,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,12,17,R,0,32,Retired,,Unknown,17.0,32.0,1:28.819,,Unknown
2025,1,Australian Grand Prix,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,British,10,18,R,0,0,Retired,,Unknown,,,Unknown,,Unknown
2025,1,Australian Grand Prix,doohan,DOO,7,Jack,Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,14,19,R,0,0,Retired,,Unknown,,,Unknown,,Unknown
2025,1,Australian Grand Prix,hadjar,HAD,6,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,11,20,R,0,0,Retired,,Unknown,,,Unknown,,Unknown
2025,2,Chinese Grand Prix,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,25,56,Finished,5455026.0,1:30:55.026,3.0,53.0,1:35.520,,Unknown
2025,2,Chinese Grand Prix,norris,NOR,1,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,2,2,18,56,Finished,5464774.0,+9.748,1.0,53.0,1:35.454,,Unknown
2025,2,Chinese Grand Prix,russell,RUS,63,George,Russell,1998-02-15,British,mercedes,Mercedes,German,2,3,3,15,56,Finished,5466123.0,+11.097,5.0,55.0,1:35.816,,Unknown
2025,2,Chinese Grand Prix,max_verstappen,VER,3,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,4,4,12,56,Finished,5471682.0,+16.656,2.0,56.0,1:35.488,,Unknown
2025,2,Chinese Grand Prix,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,American,11,5,5,10,56,Finished,5504995.0,+49.969,4.0,56.0,1:35.740,,Unknown
2025,2,Chinese Grand Prix,antonelli,ANT,12,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,8,6,6,8,56,Finished,5508774.0,+53.748,11.0,56.0,1:36.046,,Unknown
2025,2,Chinese Grand Prix,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,10,7,7,6,56,Finished,5511347.0,+56.321,12.0,52.0,1:36.254,,Unknown
2025,2,Chinese Grand Prix,bearman,BEA,87,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,American,17,8,8,4,56,Finished,5516329.0,+1:01.303,13.0,52.0,1:36.363,,Unknown
2025,2,Chinese Grand Prix,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,9,9,2,56,Finished,5525230.0,+1:10.204,10.0,39.0,1:36.044,,Unknown
2025,2,Chinese Grand Prix,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,British,15,10,10,1,56,Finished,5531413.0,+1:16.387,15.0,50.0,1:36.779,,Unknown
